tweet_id,created_at,customer_message,response,thread_id
944936,Sat Oct 21 17:28:54 +0000 2017,@AppleSupport iOS 11.0.3,@344059 How long have you been having this issue?,944935.0
945503,Sat Oct 14 00:21:52 +0000 2017,"@115858 needs to fix their shit. 
After so many updates my phone still be freezing.",@344193 We'd love to help out. What iPhone model? Is it running 11.0.3? Is it a specific app that's freezing or the whole device?,945503
945510,Sat Oct 14 00:20:38 +0000 2017,@AppleSupport it would be great if my iPhone 6 stopped shutting off with 40-60% battery and not come back on until plugged in... #ios11,@344196 Let's help get this resolved. Please reach out to us via DM and we can go from there. https://t.co/GDrqU22YpT,945510
945541,Sat Oct 14 00:08:20 +0000 2017,Podcasts must be among the worst apps for iOS at this point.  It just doesn't work.  @115858,@344208 We'd like to see if we can change this. What specific issues are you having with the Podcast app?,945541
945656,Sat Oct 21 09:57:11 +0000 2017,"Help! @AppleSupport iMovie keeps crashing! On forums I read people face same issues… can’t edit, export, whatever… re-install did not work.","@344238 We're glad you reached out. We have experts standing by to help with iMovie. They can be reached here:
https://t.co/IBIY3vMgPj",945656
945682,Sat Oct 21 09:33:37 +0000 2017,@AppleSupport I just got the most recent upgrade and battery is draining at rapid speed.  Can I undo update?  This sucks!,"@344245 You've come to the right place for help. Let us know which device you're using, &amp; the OS it's on as well. We'll start there.",945682
946703,Sat Oct 21 16:16:36 +0000 2017,My Phone just drains with this new update I knew I should’ve waited to d/l it. #Smh @115858 I need a lasting battery. Can we make it happen? https://t.co/DMfKfSYLFN,"@344490 Which iPhone model is this occurring on? Also, iOS 11.0.3 is installed, correct? Let us know, we'd like to assist.",946703
946711,Sat Oct 21 15:47:54 +0000 2017,Hey there @AppleSupport what do you know about the HomePod? Also is it good for movies?,"@344493 We're excited about HomePod, and we're glad to help. Learn more about HomePod here: https://t.co/LlN3EMs8mp",946711
947760,Sat Oct 21 16:20:00 +0000 2017,My notifications keep disappearing and now when I unlock my phone I can’t see the date or time bitch what the fuck @115858,@344757 We want to look into this further with you. DM us details using the link below. https://t.co/GDrqU22YpT,947760
947798,Sat Oct 21 20:39:07 +0000 2017,"@AppleSupport No, I do not. I only have my single Apple ID.",@328758 Thank you. Are you able to sign in to the App Store and/or iTunes Store using your Apple ID?,947797.0
947812,Sat Oct 21 16:41:33 +0000 2017,@AppleSupport why do you keep disturbing me with a do not disturb while driving pop up only when im driving? 🤔,@344773 We can help. Let's start by making sure that Do Not Disturb While Driving is set up properly. https://t.co/BdISLrN866,947812
947817,Sat Oct 21 16:59:16 +0000 2017,@AppleSupport can I go back to iOS 10? Your update is #notgood,@344774 We want to help. Let us know what is going on and we'll do everything we can to help.,947817
947830,Sat Oct 21 16:52:53 +0000 2017,"I’m having LOTS of trouble with my iPhone 5S and iOs 11. It turns off every hour, and it’s so slow every time I do anything. @AppleSupport","@344778 We want to look into this with you. If you go to Settings &gt; General &gt; About &gt; Version, which iOS 11 version are you using?",947830
949656,Sat Oct 21 17:36:41 +0000 2017,"@AppleSupport My new Mac Air is making fan noise when doing minimal work, just 3 weeks old. No apps running. No heat either! Help? Bangalore, India.",@345229 An SMC reset may help with this. Try the steps in this article: https://t.co/FYojVXHuwn,949656
951786,Sat Oct 14 01:52:37 +0000 2017,@AppleSupport I think you cant try your hdmi device or you can tell to development ios 11 because there is problem on their software,@345795 Thanks for that info. We've received your DM and we'll continue to assist you from there.,951785.0
952565,Sat Oct 21 20:49:46 +0000 2017,@AppleSupport That's the thing; I don't own or have access to a MacBook to retrieve my purchases or available DLs. I only have an iPhone,@345998 Check out the article. You can do that right from an iPhone.,952564.0
952579,Sat Oct 21 18:43:39 +0000 2017,Jcrois vous m’avez donner un chargeur défectueux av mn nouvel iPhone 🙄 @115858,@346002 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,952579
953186,Sat Oct 21 18:37:37 +0000 2017,@AppleSupport Umm that’s not helpful,@346162 We understand. Let's meet up in DM and continue from there regarding the Wi-Fi. https://t.co/GDrqU22YpT,953187.0
953200,Sat Oct 21 19:00:34 +0000 2017,@115858 still no fix for the battery drain and freezing up?,@310532 We are here for you. Let's take a look at this further for you. Reach out to us in DM. https://t.co/GDrqU22YpT,953200
953207,Sat Oct 21 18:55:51 +0000 2017,@115858 WHY is there CRAP littered all over my damn text message screen? This update blows... #Rollback,@346168 The great news is that you can edit what's in there. Check out this article: https://t.co/mfjFkn5Q5v,953207
954190,Sat Oct 21 15:51:05 +0000 2017,"Am I the only person experience issues on #IPhone7 with #IOS11 @AppleSupport ? It’s freezes, crashes, getting hotter quickly. what the heck?","@346406 We're here to help you!  Are you running 11.0.3 right now?  What prompts the freezing, if you've noticed?",954190
954195,Sun Oct 22 12:46:14 +0000 2017,@AppleSupport My network is strong and hasn't dropped,@346407 Let's take a closer look into this in DM. Send us a message and we will follow up there. https://t.co/GDrqU22YpT,954194.0
954214,Sun Oct 22 00:52:49 +0000 2017,@AppleSupport I have not but wouldn’t know where to even check for that,@346413 Let's have a closer look. Please DM us. https://t.co/GDrqU22YpT,954213.0
954437,Sat Oct 14 07:23:53 +0000 2017,@AppleSupport Yes I tried a couple of times. All were in vain. But After a long time suddenly my phone started working properly. Is it a magic ? 🤣,@346472 You may have the magic touch. We're happy to hear it's working properly again. Reach out any time.,954436.0
954535,Wed Oct 11 03:25:31 +0000 2017,"@AppleSupport this is ridiculous, my phones been completely frozen for the past hour because of the damn IOS 11.0.2",@218000 Let's get back into DM and try some additional troubleshooting steps. We'll help. https://t.co/GDrqU22YpT,954535
955017,Sat Oct 21 19:16:38 +0000 2017,@AppleSupport iOS 11.0.3 is crushing my battery.  What a joke you’ve become.  Never thought after 9 years I’d consider walking away from you,@346590 We're here to help. Please DM us your Apple device and we'll get started. https://t.co/GDrqU22YpT,955017
956046,Wed Oct 11 08:43:48 +0000 2017,@115858 @115858 iOS 11 battery draining in flight mode really the worst iOS ever in iPhone. If no result then I will switch,@346844 We'd like to help with your iPhone's battery. Send us a DM with more details and we'll take a look. https://t.co/GDrqU22YpT,956046
956329,Sat Oct 14 01:43:54 +0000 2017,"@AppleSupport my watch face just fell off 
Wtf man yo what is life
I didn't hit it on anything No Contact 
Wssup Apple what we doin",@346909 Let us look into this with you. Join us in DM so we can better assist you: https://t.co/GDrqU22YpT,956329
956411,Sat Oct 21 20:07:08 +0000 2017,@AppleSupport My 14 day old MacBook Pro won’t start up and charge 😓 what can I do,@346931 We’ve got you. Let's work through the steps suggested in this article: https://t.co/RqWW0duJ0U,956411
957782,Wed Oct 11 06:29:36 +0000 2017,why is my lockscreen like this while my songs are playing? its very inconvenient @AppleSupport https://t.co/9stCcGYv6o,@347261 Let's get this figured out. Have you tried a restart? Please report back with the result: https://t.co/n9BF3L9h6y,957782
958025,Sat Oct 14 01:44:17 +0000 2017,@6575 @AppleSupport I thought Apple TV auto upgraded my movies to 4K.why do I have to buy GhostBusters (1984( again to get 4K?,@347317 Our Apple TV experts would love to look into this. Contact them here:  https://t.co/IBIY3vMgPj https://t.co/GDrqU22YpT,958025
958029,Sat Oct 14 01:45:17 +0000 2017,Hey @115858 ! How the fuck are you making my Photo app freeze!?! Fix this update.,@347319 We're glad to help out. Which device are you having issues with?,958029
958209,Sat Oct 21 23:12:51 +0000 2017,Que feio #apple #beats @AppleSupport warranty covers?? https://t.co/oh14V3Uz8o,@347356 Let’s get you pointed in the right direction. Our @159983 team will take it from here.,958209
958887,Sat Oct 21 23:20:14 +0000 2017,@AppleSupport I eagerly await your response to the vampiric iOS update.,@347510 We've gotten your DM and will continue there.,958888.0
958902,Sat Oct 21 23:13:54 +0000 2017,@AppleSupport what’s wrong with iOS 11 😒😒 https://t.co/l9kOb3Y6WI,@347515 We'd like more info to help you with this. Do you only see this behavior in the Calculator app? Do you have a screen protector?,958902
958907,Sat Oct 21 21:34:46 +0000 2017,@347517 @115858 I updated this week and OMG fix that battery issue.,@347516 Let us help with this. What model device and version of iOS are you using?,958908.0
959706,Sat Oct 21 23:46:47 +0000 2017,"@AppleSupport iOS update 11.0.3 broke my iPhone 7 Plus 256Gb. Everything was fine, I was stupid and updated my phone, now it’s a mess.",@347699 We’ve gotten your DMs and will continue there.,959706
960016,Wed Oct 11 10:09:21 +0000 2017,"@AppleSupport I’ve just found ‘springboard’ in my settings, what is it &amp; why do I need it? https://t.co/NzWbcOilUB",@347785 We'd be happy to look into this. Can you DM us the exact version of iOS you are running? https://t.co/GDrqU22YpT,960016
961113,Sun Oct 22 00:29:11 +0000 2017,@applesupport Why does #iMovie keep crashing. It’s crashed on me at least 8 times today. #frustrating I can’t finish my movie.,@347609 Our phone support team is the best option to help with iMovie today. Use this link to reach them: https://t.co/IBIY3vMgPj,961113
961136,Sun Oct 22 00:24:51 +0000 2017,@AppleSupport why is it that ever since upgrading to iOS 11 my Bluetooth speaker keeps cutting out? My iPod is still on 10 and works great. 11.0.3 did not help at all,@348091 We'd like to help. Since this started have you tried unpairing or a restart of your iPhone to test? Let us know.,961136
961141,Sun Oct 22 00:22:13 +0000 2017,@AppleSupport An iphone 7 plus,@346930 Thanks for letting us know. Does a normal restart of your iPhone bring back the functionality of Notes?,961143.0
961404,Wed Oct 11 11:57:42 +0000 2017,What the hell @115858. I have no app search ability with this new update. Finding apps on my iPad is so hard now. Please bring back my app search or put it in the same place 😕,@348149 We can help with that.  This article covers the updates to Spotlight Search. https://t.co/C5o3PCtNd0,961404
961723,Sun Oct 22 01:03:59 +0000 2017,This IOS update is really pissiong me off with all this damn freezing! @115858 get yo shit together. @11999 hurry with the new phone!,"@348205 We want to help you. DM us, and we'll look into this. https://t.co/GDrqU2kzhr",961723
961740,Sun Oct 22 00:38:20 +0000 2017,@AppleSupport my iPhone 7+ stuck on the apple screen. I cant answer a call and I reset it and nothing now. Wife’s 6+ having issues as well,@348213 We're here to help. Use this guide first: https://t.co/8MvHMFZ83h Let's meet in DM to continue. https://t.co/GDrqU22YpT,961740
962183,Wed Oct 11 13:17:08 +0000 2017,@AppleSupport Mac deleted all passwords and still on iPad and phone.... support was worthless.  Can I get some help?!?,"@348315 We'd like to look into this with you. Send us a DM with more information, and we'll continue from there. https://t.co/GDrqU22YpT",962183
962242,Sat Oct 21 20:29:23 +0000 2017,@115858 where did all of my music go when I updated my phone? 🤔,"@348331 We'd like to know more to help. Are you missing iTunes purchases, Apple Music, imports or all content?",962242
962627,Sun Oct 22 01:15:57 +0000 2017,@AppleSupport when is the next update coming out? Because at the moment on 11.0.3 I can barley use my phone 🙄,"@348426 We'd like to help. What is going on with your device? Let us know in DM, please. https://t.co/GDrqU22YpT",962627
963694,Sat Oct 21 21:15:35 +0000 2017,@AppleSupport iOS 11 is a disaster. Battery life is horrible now. Went from bad to worse.,@348727 We'll do everything we can to help! Join us in DM to get started toward a solution: https://t.co/GDrqU2kzhr,963694
963702,Sat Oct 21 21:12:40 +0000 2017,Why is touch id not working when the iPhone is connected to charging? @115858,@348729 We want to help you get Touch ID working. Does this happen with multiple cables and AC Adapters?,963702
963704,Sat Oct 21 21:12:35 +0000 2017,"Yurrr what's good with ya? @115858 , can't hear shit outta my iPhone when ppl calls me 🤔,","@348730 Does this occur when using headphones or directly on the receiver? Let us know, we want to be sure you can hear others on a call.",963704
964036,Wed Oct 11 14:18:33 +0000 2017,@115858  need to fix this OS 11 crap. 2 updates and my phone is aggravating. Always freezing up and apps are crashing 😤😤😤😤,@348818 Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,964036
964046,Wed Oct 11 14:13:32 +0000 2017,@AppleSupport Is it possible to go back to iOS 11.0.1 after updating to 11.0.2? Battery drain is real bad.,@348821 We’d be happy to help troubleshoot the battery life! DM us which iPhone you have. https://t.co/GDrqU22YpT,964046
964363,Sat Oct 21 21:29:59 +0000 2017,@116333 @348896 Why's everyone having problems with updates?  Pls address,@196932 We'd love to help.  DM the particular issue you're having.  We'll go from there. https://t.co/GDrqU22YpT,964367.0
964391,Sun Oct 22 02:20:30 +0000 2017,@AppleSupport I’ve tried those steps.,@348902 We want to look deeper into this. DM us and we'll continue there. https://t.co/GDrqU22YpT,964390.0
964869,Wed Oct 11 14:34:27 +0000 2017,@AppleSupport sfter updating ios 11 my phones battery is not working properly my phone switch off automatically after10% and it drains fast,@349013 That is never what we want to hear. Let’s meet in DM and we will look into this with you. https://t.co/GDrqU22YpT,964869
965340,Sat Oct 21 21:45:30 +0000 2017,Handy warm seit Update. #apple ??? @115858 Akku reicht 1h ??? 😡,@349066 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,965340
966330,Sun Oct 22 02:09:49 +0000 2017,@AppleSupport It worked—storage issue. Thanks!,@349333 Fantastic to hear! Let us know if we can be of assistance again in the future.,966329.0
966827,Sun Oct 22 10:48:27 +0000 2017,"@AppleSupport ..do not record. For a brief moment it worked, then back to this. :-(","@264493 When someone calls you, does the call come through to you? Are you able to be heard then?",966825.0
966834,Sat Oct 21 22:13:48 +0000 2017,@115858 since the last phone update my phone closes out of apps in its own and uses a lot more battery. Any fixes coming?,@349464 We want to help. Which iPhone do you own?,966834
966838,Sun Oct 22 07:18:34 +0000 2017,@AppleSupport Thank you for your message! My photos eventually downloaded themselves from iCloud!  Thanks again! 😊,@349466 We're glad to hear that. Reach back out if you need anything in the future.,966837.0
967123,Wed Oct 11 15:55:35 +0000 2017,"@AppleSupport FIX THE FUCKING SOFTWARE FOR FUCKS SAKE, WHY DO YOU PAY STAFF IF THEY ARENT GONNA DO WHAT THEIR JOBS!!!!!",@219610 We're here to help. DM us anything you're experiencing and we can go from there. https://t.co/GDrqU22YpT,967123
967784,Sat Oct 21 22:41:44 +0000 2017,Well my iphones battery that lasted two days now lasts 5 hours @115858 since the update. 🙄,@349717 We'd like to look into this with you. What is your exact iOS version? Find it at Settings &gt; General &gt; About.,967784
950969,Sat Oct 21 22:31:07 +0000 2017,@345573 @AppleSupport I’ve charged 3 times today. Literally done nothing on the phone. iOS 11 is killing phones.,@349723 We'd be happy to look into this with you. Send us a DM to get started. https://t.co/GDrqU22YpT,950964.0
964368,Sat Oct 21 22:55:17 +0000 2017,@116333 @348896 Fix Apple maps keeps freezing on my new 12.9 inc iPad Pro iOS 11,@190289 We'd love to help.  Send us over a DM with your current location and we'll go from there. https://t.co/GDrqU22YpT,964367.0
968241,Sun Oct 22 02:15:59 +0000 2017,@AppleSupport 11.0.3 - and it chugs battery life like a frat boy chugs beer. The new update is not a step forward.,@349837 Let's take a closer look at the usage and settings. Send us a DM using the link below and we'll take it from there. https://t.co/GDrqU22YpT,968240.0
969757,Wed Oct 11 17:28:21 +0000 2017,"@AppleSupport It is 11.02, updated to the latest version. https://t.co/Lq5ljInSgE",@350157 Thanks for sending over the screenshot. Let's move this conversation to DM so that we can gather more details. https://t.co/GDrqU22YpT,969756.0
974028,Wed Oct 11 18:06:34 +0000 2017,@115858 @AppleSupport pls help me I’m sad and confused https://t.co/xzrcipgZRr,@350988 We're happy to help. DM us a bit more information about what's happening and we'll continue there. https://t.co/GDrqU22YpT,974028
974470,Sun Oct 22 04:09:38 +0000 2017,@AppleSupport 7 Plus,@351089 Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT,974469.0
978556,Sun Nov 05 14:07:40 +0000 2017,Yo @AppleSupport fix this I️,@352077 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT,978556
981204,Sun Oct 22 08:31:23 +0000 2017,@115858 the new software update made the phone useless. thnx a lot,@352644  We want to help.  Send us a DM letting us know if you are updated to iOS 11.0.3. https://t.co/GDrqU22YpT,981204
981233,Sun Oct 22 15:30:17 +0000 2017,@AppleSupport 7+,@352655 Is the iPhone fully updated to iOS 11.0.3? Have you restarted it since this began? Let us know in DM. https://t.co/GDrqU22YpT,981232.0
981240,Sun Oct 22 07:42:51 +0000 2017,@AppleSupport hey guys please fix this asap. Terribly annoying bug ! https://t.co/OP4BbZwoS4,@352657 We're here to help. Let's take this to DM so we can better assist you. https://t.co/GDrqU22YpT,981240
981250,Sun Oct 22 07:26:56 +0000 2017,"@AppleSupport using an iphone 6s 64gb 
device is getting over heated and restarting by itself
apple __email__
#ios11",@276728 We'd like to look into this with you. Send us a DM by clicking on the link below. We'll continue there. https://t.co/GDrqU22YpT,981250
982066,Sun Oct 22 08:53:30 +0000 2017,@AppleSupport so my iMessage has been screwed ever since the new update wth can I do to fix it?????,@352847 We've received your DM and will continue to work from there.,982066
982072,Sun Oct 22 08:28:10 +0000 2017,@115858 the new iOS update has really messed up my phone. Is there a new one coming to fix this?,@352849 We’d like to offer our support. Can you tell us a bit about what you’ve experienced? Which device and iOS are you using?,982072
987830,Sun Oct 22 03:16:50 +0000 2017,"Dear @115858 @AppleSupport , can someone do something about my phone freezing 🙃 it’s been doin this since the update. Thanks. (iPhone7plus)",@354054 We'd love to help!  Which specific iOS version are you using?  Does it freeze when using one specific app or all the time?,987830
987872,Wed Oct 11 22:47:48 +0000 2017,@115858 hey screenshots from FaceTime on iPhone 7 don’t save anywhere. Please fix,@354068 We’re here to help. Let’s team up in DM and we’ll do our best to assist you. https://t.co/GDrqU22YpT,987872
988411,Sun Oct 22 03:17:30 +0000 2017,.@115858 my iPad and iPhone keep freezing up. What could the issue be?  Software is up to date.  A virus maybe?,@130265 We'd love to look into this with you. Click here to join us in DM. We'll pick up there: https://t.co/GDrqU22YpT,988411
989625,Sun Oct 22 03:48:33 +0000 2017,@AppleSupport macOS Sierra Version 10.12.6 Yes I’ve reset it too. I can never predict when it will happen https://t.co/Hqb7iIRSO3,@354437 Does this only happen while playing videos? What app are you using when this happened?,989627.0
989636,Sun Mar 19 00:05:53 +0000 2017,"@AppleSupport when I click on a message, the options do not appear on touch bar. And yes the FaceTime doesn't work for any contact https://t.co/oqFWccxWAI","@354437 Have you been able to restart computer? If so, let's perform an SMC reset and then try: https://t.co/FYojVXHuwn",989637.0
989642,Wed Feb 15 23:04:28 +0000 2017,@AppleSupport hey my touch bar isn't working again. In iTunes this time https://t.co/5GCRIP35Gw,@354437 We're here to help. Is it only having issues with iTunes? What version of macOS are you currently running?,989643.0
964369,Sun Oct 22 08:49:59 +0000 2017,@116333 @348896 My iPhone 7 Plus freeze up &amp; I couldn’t reboot my iPhone till it died,@190289 We can take a look at what's going on with your device. Send us more information in a DM. https://t.co/GDrqU22YpT,964367.0
989651,Sun Oct 22 03:57:47 +0000 2017,@AppleSupport Please sort out the IOS 11.03 problems. It’s the worst it’s ever been. C’mon it’s time to get it right. #iPhone7Plus,@354438 We've got your DM and will continue with you there! Thanks so much.,989651
989655,Sun Oct 22 03:45:25 +0000 2017,"@115858 Thanks again, @115858 for bricking my phone w your awesome new update. I'm sure it is very awesome.",@354439 We’d like to see how we can help. Can you DM us some more details about the issue you're having? https://t.co/GDrqU22YpT,989656.0
990417,Sun Oct 22 04:22:11 +0000 2017,Hate how Music widget in Control Center does not give you access to Shuffle &amp; Repeat ughhh @115858,@354608 Make your voice heard. The best way to do that is to leave feedback asking for this feature here: https://t.co/eTPVYVFyd8,990417
990423,Sun Oct 22 04:28:15 +0000 2017,@AppleSupport Restoring my iPad 2 was a nightmare and an impossibility. It's impossible to express my frustration in ANY character limit.,"@354610 That's not what we like to hear, could you Direct Message us and let us know what happened? https://t.co/GDrqU22YpT",990423
992372,Sun Oct 22 06:53:38 +0000 2017,@AppleSupport new OS has a Do Not Disturb setting.  But how does the phone know if you are a driver or passenger? This should be optional!!! https://t.co/vzUTW11S9x,@355062 Great question! The info necessary to ensure you receive your messages as a passenger is here: https://t.co/BdISLrN866,992372
992583,Thu Oct 12 01:14:20 +0000 2017,Im tired of these weak non durable apple products @115858 i demand a new phone this is not the first issue ive had concerning the battery,@355109 We'd like to help. Send us a DM explaining what's going on and we'll take it from there. https://t.co/GDrqU22YpT,992583
992656,Thu Oct 12 01:07:15 +0000 2017,@AppleSupport ifeel very worst with your latest update. Could u plz help me to resolve. My hubby's mobile fully struck. @115858,@355129 We'd like to help out. DM us with more detail and we'll go from there. https://t.co/GDrqU22YpT,992656
993353,Sun Oct 22 13:58:07 +0000 2017,@AppleSupport everytime I try and log in https://t.co/CR8R9PUmpF,@355316 Let's get to the bottom of this together. We'd like to share this guide. Let us know if it helps: https://t.co/yoNhV7Et2A,993353
993365,Sun Oct 22 16:05:35 +0000 2017,@AppleSupport But will that let you remove the photo?,@203476 You can change it to an existing photo or take a new photo for your profile. Are you asking how to delete it from iCloud entirely?,993364.0
993366,Sun Oct 22 13:56:47 +0000 2017,@AppleSupport how do you remove a photo from your iCloud profile?,"@203476 For iOS?  Tap on the photo under Settings &gt; Your Name, and you will see edit.
You will then see Take Photo or Choose Photo option.",993366
993506,Thu Oct 12 01:27:40 +0000 2017,Anybody else’s iPhone typing “it” as “I.T” ......DRIVES MR CRAZY!! What the f is goin @AppleSupport,"@355358 We'd be happy to look into this. Send us a DM, and we'll go from there. https://t.co/GDrqU22YpT",993506
993508,Thu Oct 12 01:37:28 +0000 2017,@AppleSupport Oh! I checked and is still available thanks for your help! 😀,"@355359 You're very welcome! If you need us down the road, we're here from 5am until 8pm Pacific time, and always happy to help.",993509.0
994263,Sat Oct 14 03:21:32 +0000 2017,@AppleSupport whens this glitch going to be fixed? Im tired of restarting my phone to make it go away. https://t.co/JTq24vOpvA,@355520 Using a reliable device is important. We'll do everything we can to help. When did this issue start? Any recent changes?,994263
994484,Sun Oct 22 14:15:14 +0000 2017,"@AppleSupport, the latest OS links Calendars to Reminders. I've deleted the lists several times, but they come back. Am I stuck with them?","@355557 We'd love to look into this with you!  To begin, feel free to DM us and we'll go from there: https://t.co/GDrqU22YpT",994484
994510,Sun Oct 22 14:14:17 +0000 2017,@AppleSupport hi apple I keep getting an error message saying something about the imap when I try to go to emails can you help?,@355566 We can definitely help out. Could you Direct Message us so we can get more information? https://t.co/GDrqU22YpT,994510
994519,Sun Oct 22 14:17:00 +0000 2017,My @115858 Iphone is now a piece of junk since the last IOS update. Thinking in an @122609 cell phone as Xmas gift to myself.,@355568 Please tell us what's happening with your iPhone. We want to help.,994519
994522,Sun Oct 22 14:12:29 +0000 2017,"Şarj aletimi kütüphanede unutmuşum, birileri almıştır bile:( öğrenciyim param da yok bana bi şarj aleti gönderir misiniz :( @AppleSupport",@355569 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,994522
995557,Sun Oct 22 14:47:03 +0000 2017,@AppleSupport  Can I get some information on whether the iPhone x will have the option to purchase it sim free by/on pre - order day. https://t.co/nri2pnlXfA,@355817 We've received your DM and we'll answer your questions there.,995557
995578,Sun Oct 22 04:14:33 +0000 2017,"@115858 had bought iPhone 6 about 2 m half years but for past one year facing problems like phone getting off suddenly ,battery gets drained",@355819 We're here to help. What do you see on screen when it turns on? Which version of iOS is it running? Let us know in DM. https://t.co/GDrqU22YpT,995578
996651,Fri Nov 10 08:06:44 +0000 2017,"I have bought 4 songs off of Taylor Swift’s reputation and when I try to buy the full album, it says I need to pay the full price of RM32.90 instead of CMA price. Help @118721 @115858 @AppleSupport",@356000 This article may help: https://t.co/I39AyMJNgb You can reach out with questions here: https://t.co/SDIe7UiyJN,996651
996659,Fri Nov 10 08:44:38 +0000 2017,phone lagging in approx every application after updating to ios11 @115858,@356003 We're glad to look into this with you. DM us your iOS version from Settings &gt; General &gt; About &gt; Version. Use the link below. https://t.co/GDrqU22YpT,996659
998118,Sun Oct 22 11:55:06 +0000 2017,Algún alma caritativa en @AppleSupport q me explique esto? Gasto de batería por una actividad que está eliminada de la configuración https://t.co/PZK0nUwrlE,@356344 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,998118
998355,Thu Oct 12 11:49:13 +0000 2017,@AppleSupport update to 11.0.3 iTunes 2 phones. Get 4000 error &amp; loose phone in iTunes. Plug in phone again. Try install. 1 Success 1 fail.,"@356403 Did you receive the same error again? If so, check out the guidance here for how to fix errors: https://t.co/ZBNYC1iaja",998355
998959,Sun Nov 05 20:48:16 +0000 2017,@AppleSupport Is there going to be an update to fix this?,@356534 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,998958.0
998967,Sat Nov 04 22:47:05 +0000 2017,Is it safe to electrical tape over a slightly frayed iPhone charger cord or should I toss it? @115858 #notdurable,@356536 Thanks for reaching out to us. We recommend getting a new cable. DM us so we can provide options. https://t.co/GDrqU22YpT,998967
999044,Sun Nov 05 02:46:22 +0000 2017,@AppleSupport anytime I️ go to say “I️”,@356554 We've seen the issue you're talking about and we have a workaround for it: https://t.co/xXaXeeSRt9 Did that help?,999043.0
999207,Sun Oct 22 15:50:36 +0000 2017,"@AppleSupport Hey, my front camera is blurred after ios 11 and I want to take pictures! HELP 🗣🔊",@356594 We're here to help you get to taking amazing pictures again. This link here will show some steps to help: https://t.co/r1DRfaFLIU,999207
999832,Fri Nov 03 18:49:32 +0000 2017,@AppleSupport why when I️ type “I” it auto corrects to I️ ?!,"@356740 We’d like to look into this with you. To start, send us a DM letting us know which device and software version you’re using. https://t.co/GDrqU22YpT",999832
1000210,Sun Oct 22 15:53:27 +0000 2017,@AppleSupport are y’all going to fix the “I.T” thing?,"@356796 Thanks for reaching out! So we can provide you with the best steps, DM us which device and iOS version you're using. https://t.co/GDrqU22YpT",1000210
1000232,Sun Oct 22 15:39:37 +0000 2017,@AppleSupport 11.0.3,"@356803 Glad to see you're up to date. Does the unresponsiveness happen when using certain apps, or system-wide?",1000234.0
1001136,Sun Oct 22 16:22:47 +0000 2017,Ojalá @115858 @AppleSupport saque una actualización donde la caga De celular pare de pegarse 😠,@357013 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,1001136
1001145,Sun Oct 22 16:03:32 +0000 2017,@AppleSupport I can’t update or download any apps... when I go to download it just does that flashing circle thing.,"@357016 Thanks for reaching out, we're happy to help. What version number of iOS are you on? Also, have you restarted your device?",1001145
1001221,Sat Oct 14 04:05:48 +0000 2017,"@AppleSupport I close my MacBook Pro at night,but I found that it would automatically shut down. What happened?",@357035 We'd like to take a closer look at what's going on. DM us with your current macOS version to get started. https://t.co/GDrqU22YpT,1001221
1001228,Sat Oct 14 14:39:40 +0000 2017,@AppleSupport Before this Bluetooth connection starts to flicker,@357036 Let's go ahead and continue over in Direct Message and we'll look further into Bluetooth with you. https://t.co/GDrqU22YpT,1001226.0
1001990,Sun Oct 22 16:48:52 +0000 2017,"@AppleSupport pushed 11.0.3 update. Battery drains 1% a minute when typing. WiFi issues, WhatsApp working funny, touch non responsive.",@357184 We'd loved to help with your device. Can you DM us the model we are working with? https://t.co/GDrqU22YpT,1001990
1002003,Sun Oct 22 16:47:48 +0000 2017,"the only thing @115858 makes that ""doesn't break"" https://t.co/KC8tBDKWfy",@357188 We'd like to look into this with you. DM us what's happened to get started. https://t.co/GDrqU22YpT,1002003
1002248,Sun Oct 22 11:28:35 +0000 2017,@115858 @116333  @AppleSupport  What the hell is this ?? https://t.co/GwU6mHVNiS,@357246 We want to help.  Have you tried restarting your device and checking again?  Here’s how:  https://t.co/OWRDHWSt4h,1002248
1002265,Sun Oct 22 11:12:36 +0000 2017,@AppleSupport thanks ios11 for making my iPhone 7 a brick. Now I have to pay $319 to repair a problem Apple created. #bootloop #ios11,@357251 That's not the experience we expect you to have. DM us more about what's going on and we'll see how we can help.,1002265
1002272,Sun Oct 22 10:43:38 +0000 2017,"@AppleSupport if I restore a previous itunes backup onto a new device, will all my apps be automatically logged in?","@357252 As each app behaves differently, we're going to ask you reach out to the app developers for app related questions.",1002272
