tweet_id,created_at,customer_message,response,thread_id
431638,Tue Oct 10 13:34:51 +0000 2017,@115858 @AppleSupport any way to check the overall battery health of my iPhone SE?,@217616 We want to help.  Let's continue the conversation in DM. https://t.co/GDrqU22YpT,431638
432365,Tue Oct 10 22:18:33 +0000 2017,@AppleSupport Makes me want to switch from an iPhone! I’m very disappointed,@217831 We understand that having a lasting battery is important. Please feel free to reach us in DM. https://t.co/GDrqU22YpT,432364.0
432375,Tue Oct 10 13:21:51 +0000 2017,@AppleSupport is there a way to set an iMessage group so only one person can control who gets to join the group?,"@168785 Good question. No, anyone can add or remove someone from a group iMessage conversation. See: https://t.co/zdkcAVkpSV",432375
432377,Tue Oct 10 13:23:57 +0000 2017,@AppleSupport Can you approve me for a diagnostics test on my battery? Just got it in July and it dies in about 3 hours,@217834 Let's get you back to enjoying iPhone. Meet us in DM to collect a few details. https://t.co/GDrqU22YpT,432377
433033,Tue Oct 10 15:05:49 +0000 2017,@AppleSupport unable to update iOS 11 https://t.co/AozPYxxuA2,@217990 Thanks for reaching out. Are you able to check for that update when you connect to Wi-Fi?,433033
433082,Tue Oct 10 14:25:31 +0000 2017,How do I download my entire Apple Music library on iPhone? @AppleSupport,@218004 Great Question! We're more than happy to help. Check out this resource: https://t.co/p0ADuTStXR,433082
433136,Tue Oct 10 13:51:16 +0000 2017,@AppleSupport Hi I am not satisfied with the service of my Iphone 7. Please contact me on 9899821704,@218016 We're here for you. DM us the details and we'll go from there. https://t.co/GDrqU22YpT,433136
433144,Tue Oct 10 13:55:24 +0000 2017,@AppleSupport Doubt it is a 10y car,"@218019 The reason we ask, is as updates are released for our products. Car manufactures can release updates to their radios as well.",433147.0
434670,Tue Oct 10 15:01:35 +0000 2017,@115948 @AppleSupport,@218262 Let's look into that. Send us a DM and we'll go from there. https://t.co/GDrqU22YpT,434671.0
435827,Tue Oct 10 15:31:58 +0000 2017,@AppleSupport how can I downgrade from iOS 11?. This iPhone SE is overheating after updated,@218524  We'd certainly like to help you with any issues you're noticing. Can you tell us what is happening since you updated?,435827
435829,Tue Oct 10 15:40:11 +0000 2017,@115858 y’all need to do a recall on the 8 plus I’ve had to exchange my phone twice and I’m still having issues with the one I have now.,@218525 We'd like to help. Follow up with us in DM. Tell us more about the issue you're experiencing there. https://t.co/GDrqU22YpT,435829
436469,Tue Oct 10 16:00:09 +0000 2017,@AppleSupport Can I assume that Apple will not ask me to log into my acct from an email? Phishing scam I'm sure but double checking,@218650 We don't ask for personal information like that. This page can help identify phishing emails: https://t.co/LNMCdqt6fD,436469
436969,Tue Oct 10 16:18:17 +0000 2017,Updated to the new iOS cause @115858 gave me no choice if I wanted to use voicemail &amp; now I have zero idea how to use it. I hate technology.,@218769 We'd love to help you learn the new iOS 11. Check out this guide: https://t.co/7CGxVYhyJI Need more specific help? Let us know.,436969
436971,Tue Oct 10 17:38:07 +0000 2017,@AppleSupport Thanks! Switched off Hey Siri and back on again. Reset iPhone. Reset network settings. Switched on and off dictation,"@218770 If you open the Voice Memo app and record something, do you hear anything on playback? https://t.co/GDrqU22YpT",436970.0
437390,Tue Oct 10 16:41:04 +0000 2017,@AppleSupport Apple Music. 11.0.2,"@218872 Okay, are you an Apple Music subscriber?  If so, are you streaming songs or are these downloaded for offline use?",437392.0
437399,Tue Oct 10 14:58:49 +0000 2017,Why are apple chargers so crap 😤 @115858 sort it out !,@218874 What kind of issues are you having with the charger? We’d be happy to help you with them!,437399
437408,Tue Oct 10 18:50:45 +0000 2017,"@AppleSupport To answer your question, there is nothing displayed on the phone while restore is attempted or any other time other than a brief Apple logo.","@218878 We will need to restore your iPhone via Recovery Mode. This article walks you through it:
https://t.co/iYLZzFD8qZ",437406.0
437438,Tue Oct 10 16:19:51 +0000 2017,Since the update this is happening very often @AppleSupport @4305 https://t.co/1y98z27XSc,@218885 Thank you for reaching out. Can you tell us what is happening when you get this message?,437438
438032,Tue Oct 10 18:02:18 +0000 2017,@AppleSupport iPhone 7 Plus.   iOS 11.0.2,@219067 Have you un-paired both your car and your other devices and added them back? Let us know in DM. https://t.co/GDrqU22YpT,438031.0
307390,Tue Oct 10 16:53:59 +0000 2017,@AppleSupport Is Apple ever going to fix the Bluetooth problem. I can’t connect to my car and my@Pokémon go plus?,@219067 We'll be glad to help look into this with you. Which iPhone do you have &amp; what version of iOS is installed currently?,307332.0
438048,Tue Oct 10 16:47:24 +0000 2017,"@AppleSupport like one or two that I’ve recently saved the majority don’t, and it’s like they too just turn into jpeg’s over time","@219070 If you search for, download and save a new gif, does it work with Twitter or other apps?",438049.0
438052,Wed Oct 11 08:49:54 +0000 2017,@AppleSupport iPhone 7 red. iOS 11.0.2 it just causes constant problems,"@219071 Rest assured, we’re dedicated to getting your iPhone back to normal. Use the link below to join us in DM. https://t.co/GDrqU22YpT",438051.0
438071,Tue Oct 10 16:33:38 +0000 2017,@AppleSupport Um why does my phone run out of charge within a few hours??,"@219076 This article has some great battery tips. We recommend a full charge after making any changes.
https://t.co/TpjqFpkUpb",438072.0
438075,Tue Oct 10 16:44:11 +0000 2017,"@AppleSupport iOS 11 makes my iPhone 7 sluggish, unresponsive and downright irritating. Why in the world would you release bad software?",@219077 We'd like to help with this. Could you please send us a DM so we can gather some info and get started? https://t.co/GDrqU22YpT,438075
441047,Wed Oct 18 10:06:36 +0000 2017,@AppleSupport STILL iPhone 7 problems regarding audio with headphones in...listening to music/podcasts is virtually impossible on iOS 11.0.3,"@219638 Hi there. Is the issue with controlling the volume? Please describe the issue, we'd love to help.",441047
441067,Wed Oct 18 10:42:32 +0000 2017,@AppleSupport i want to my iPhone battery life,@219641 We've gotten your DM and will continue working with you there to help with your iPhone battery life.,441067
441078,Wed Oct 18 09:19:54 +0000 2017,No room for my new #Hue widget in #ios11 and the ‘Show More’ doesn’t work ☹️ @AppleSupport @7580 https://t.co/3iPiTwohFA,@219644 Let's take a look. Are you having issues with any other widgets? Are there any updates for this app in the App Store?,441078
445952,Thu Nov 30 19:00:54 +0000 2017,"Hey @115858 . . . get your act together.  3 custom iMacs in 3 weeks, all defective, and horrific customer service. Not the way to treat loyal customers. You've slipped BIG TIME!",@220614 We'd love to see how we can help. We want your experience with your iMac to run smoothly each time. It sounds like we have an opportunity to improve on your experience. DM us at the link below with more details. https://t.co/GDrqU22YpT,445952
446443,Thu Nov 30 20:22:09 +0000 2017,@AppleSupport I'm on 11.0.,@220746 Let's go ahead and back up your device and update the iOS to the latest version and then try the downloads again. Here's an article to help you with the backup: https://t.co/4f8hwT5to6,446442.0
446475,Thu Nov 30 19:28:37 +0000 2017,"@AppleSupport Y’all good, just had to restart my phone",@220753 We're glad to hear that it's working. We hope you enjoy the rest of your day.,446476.0
446501,Thu Nov 30 19:11:20 +0000 2017,Hey @AppleSupport I’m sending you screen shots of every screwed up autocorrect. It’s been terrible since the last update.,@220762 We know how important it is to have your keyboard to work as expected. We'd be happy to look into this with you. Can you provide us details of your autocorrect issue?,446501
446519,Thu Nov 30 19:05:29 +0000 2017,iPhone 8+ screen goes dark. Auto brightness is disabled and it still goes dark what is going on? 📱@AppleSupport,@220770 Check out this link for tips to adjust your brightness: https://t.co/it24SqZD78 Let us know if you have questions or the issue lingers. We can help. https://t.co/GDrqU22YpT,446519
446521,Thu Nov 30 19:01:22 +0000 2017,"@AppleSupport literally had these for 1 month and already one of the ears broke, just out of no where... replacement? https://t.co/7wFrBepTQA",@220771 Thanks for reaching out. Let's take a look into repair options in DM. Send us a message with the country you're located in and we'll follow up there. https://t.co/GDrqU22YpT,446521
447311,Thu Nov 30 19:58:01 +0000 2017,Anyone else’s #imac crashing twice a day since the #highSierra updates? 😡😡😡 @AppleSupport make it stop!!! https://t.co/kgdNc2ObuV,"@220957 It's essential for your Mac to work just as you expect, and we'll do all we can to help out. Do you notice the crashing happens when using specific apps or performing specific tasks? We definitely want this issue resolved.",447311
447316,Thu Nov 30 20:08:02 +0000 2017,@AppleSupport No eye have not. Good point! Let me do that now.,@220958 Let us know if that resolves the issue for you.,447318.0
447398,Thu Nov 30 19:54:46 +0000 2017,"@115858 i'm really sick and tired of this new iphone update, (11.1.2) ever since i updated my phone it's like it's had a mind of it's own, getting kicked out apps, starting new apps, switching itself off, even the bottom left of my screen is gubbed. #apple #iphone #wtf","@220966 We want you to have a great experience with your iPhone after updating. In DM, please let us know if you notice any difference when connected to Wi-Fi versus using cellular data. https://t.co/GDrqU22YpT",447398
447444,Thu Nov 30 19:48:00 +0000 2017,I’ve missed two 9am seminars because of this :) @AppleSupport,@220978 We certainly appreciate you reaching out to us. Go ahead and send us a DM and we'll be glad to follow up there. Let us know in DM what version of iOS is running. https://t.co/GDrqU22YpT,447445.0
448375,Thu Nov 30 20:24:10 +0000 2017,"@AppleSupport Every time I log into https://t.co/1VUpsNIsNA on my Mac, I have to go through 2-step verification, and am asked if I want to ""trust this device"" as if I've never logged into iCloud on this device before. What gives?",@221221 We'd be happy to look into what's causing you to have to authenticate on every log in. Do you know if you regularly clear your history or have your browser set up to not accept cookies?,448375
449427,Thu Nov 30 21:06:17 +0000 2017,@AppleSupport iOS 11.1.2.. apps are updated too,@221512 Okay great. We can go ahead and take a further look in to this today. Send us a DM to continue. https://t.co/GDrqU22YpT,449428.0
449448,Thu Nov 30 21:01:15 +0000 2017,"@AppleSupport 4.1 the latest version. Using iPhone X, 11.1.2 latest version as well. No issues on the phone.","@221515 Alright, if everything is up-to-date and your connected iPhone is working properly then your next best option is to contact your carrier for assistance. Let us know if you still need help after that.",449452.0
449490,Thu Nov 30 20:56:54 +0000 2017,@115858 thanks for your awesome chargers https://t.co/JmMZwW9elV,@221522 We'd like to help out. Could you Direct Message us and let us know what country or region you're located in? https://t.co/GDrqU22YpT,449490
449510,Thu Nov 30 20:30:21 +0000 2017,@AppleSupport This happens to me EVERY SINGLE WEEK! I need this podcast to keep me sane. What’s the fix? @221530 https://t.co/xFKzfPV8pR,"@221529 Thanks for reaching out! Have you tried playing this episode off of Wi-Fi? If so, do you receive the same results? Reply in DM to get started. https://t.co/GDrqU22YpT",449510
450340,Thu Nov 30 21:32:10 +0000 2017,"@AppleSupport Hi, I received my new iPhone X today. Experiencing a green line at the right side of my phone. What to do? Live in Holland btw.",@221748 We'd like to gather some information on this from you. Please DM us. https://t.co/GDrqU22YpT,450340
450361,Thu Nov 30 21:16:08 +0000 2017,@115858 There was zero willingness to actually find out what's wrong with my phone. instead a replacement was the only thing offered,@221756 We’d like to understand more about this. Please DM us some details and we’ll take it from there. https://t.co/GDrqU22YpT,450361
450389,Thu Nov 30 21:20:05 +0000 2017,Anyone know how to get this email account back online? It is not giving me the option to change password 😡. The machine will be out the window in a minute @120872 @AppleSupport #imac https://t.co/wIQrYBbHU3,@221762 Thanks for reaching out to us. We are always happy to help. We have an article that may help. You can find it here: https://t.co/utqeq8pk3B,450389
451400,Thu Nov 30 21:23:27 +0000 2017,@AppleSupport my FaceTime and iMessage won’t activate and won’t sign into my Apple ID. Could you be of any assistance? Thank you for any help you may be able to give me.,@222041 We most certainly can help with FaceTime and iMessage activation. Are you getting any error messages?,451400
451418,Thu Nov 30 02:25:19 +0000 2017,My phone is sucking ass lately @applesupport I don’t get it. My iPad is streaming but my phone can’t load twitter? I’m just... I can’t. @115858 always on some shit,"@139842 Let's help get this resolved. To get things started, are you currently experiencing this while using Safari? Next, what version of iOS are you running on the iPhone?",451418
451421,Thu Nov 30 21:41:18 +0000 2017,@115858 whats is going on every update i do my battery life last 5 minutes?? Can you explain this??,"@222046 Battery life is important so let's see what is happening there.  We would like to help, but can you give us some more details on what's happening?  Which device are you using?",451421
452607,Thu Nov 30 22:08:32 +0000 2017,"@AppleSupport @115858
The new authentication system doesn't work and I can't access my laptop anymore.
Solve it please! 

#Apple",@222374 We'd love to help out. What device are you currently using? Let us know in Direct Message. https://t.co/GDrqU22YpT,452607
453897,Thu Nov 30 23:27:12 +0000 2017,@AppleSupport I ran the network diagnostic and it didn't produce anything helpful. Haven't tried it in safe mode and haven't had any problems with the connection dropping.,@222714 Have you tried the steps provided here? https://t.co/p09mZtkz1u,453895.0
453894,Thu Nov 30 22:50:57 +0000 2017,It would be cool if @115858 would fix their shit so I dont have to restart my computer and router to connect to wifi,"@222714 We know you need a reliable Wi-Fi connection. We're happy to help. To get started, which macOS version is installed? Do you receive an error when you try to connect to Wi-Fi?",453894
453912,Thu Nov 30 22:46:11 +0000 2017,@115858 why is my iPhone correcting “it” to I.T?! I reset my whole keyboard and added shortcuts and nothing gets rid of I.T 🤦🏽‍♀️,@222720 We'd like to help. Let us know which version of iOS you're running on this phone via DM. We'll go from there. https://t.co/GDrqU22YpT,453912
453927,Thu Nov 30 22:45:17 +0000 2017,Tired of charging my phone for mad long for it to die in 30 minutes .. wassup ? @115858,"@222723 We'd like to look into the battery issues, Which device and software version are you using?",453927
453941,Fri Dec 01 16:19:47 +0000 2017,@AppleSupport Apologies for the sarcasm. I was frustrated I had maxed out the space on my phone and that was messing with the apps and the update. Fixed it. You were only trying to help so thank you. 🙏,@222728 We're glad you fixed it. Have a great day.,453940.0
453954,Thu Nov 30 22:39:17 +0000 2017,@115858 My iPhone WILL NOT stay connected to my WiFi!! Please fix in iOS!,"@222732 We'd be happy to look into the trouble you're having with connecting to Wi-Fi. To start, can you tell us which iPhone and iOS version you're using? You can find the version by going to Settings &gt; General &gt; About &gt; Version.",453954
453977,Thu Nov 30 23:19:38 +0000 2017,@AppleSupport That’s depressing that I’m an early adopter,"@222739 We understand your concern for sure! If you'd like to leave feedback about this, please do so here: https://t.co/oWzjJxkvlC 

Our engineers read all feedback received, but are unable to respond.",453976.0
453984,Thu Nov 30 22:36:32 +0000 2017,"Wow, itunes is totally broken when it comes to organising videos! @115858","@222740 Let us know what types of videos you're keeping organized in iTunes, and what's going on when you try. We'd love to learn a bit more, so we can explore our options to help.",453984
455047,Fri Dec 01 00:15:27 +0000 2017,"@AppleSupport iPhone 7 Plus, the problem is, whenever I get an email notification, and I get the options of ether trash or mark as read. Whichever I choose, the email is still marked as unread https://t.co/ZSb3IfLw7r",@223018 Does the mail get marked as read when you open it from the Mail app?,455046.0
455060,Thu Nov 30 23:18:18 +0000 2017,"Hyrde en film i iTunes, hämtat hem den, men den går inte att se. Ingenting händer, bara svart. 😢 @AppleSupport",@223020 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,455060
455072,Thu Nov 30 23:23:55 +0000 2017,"@AppleSupport i bougth a new ipad. I forgot my last Id. so I got a new Id with my outlook email. But I cant access to imessage nor face time. It keep saying ""unable to access facetime server, try later"" but I already  configure the new ID in the new iPad",@223023 Congrats on the new iPad. Now let us help you enjoy it as expected. Follow the steps here to get the iMessage and FaceTime working: https://t.co/jhvYu3nzpA  DM us if you are unsuccessful: https://t.co/GDrqU22YpT,455071.0
456115,Thu Nov 30 23:50:08 +0000 2017,@AppleSupport is the share menu supposed to do this? https://t.co/mMZocotgVR,@223288 We’d be glad to look into that more with you. Can you start by confirming your current iOS version in a Direct Message? You can find this information under Settings &gt; General &gt; About. https://t.co/GDrqU22YpT,456115
456164,Thu Nov 30 23:31:48 +0000 2017,@AppleSupport One month maybe it was because I downloaded ios1103,"@221513 We'd like to have a better understanding of what is happening. Are you trying to connect to another device or connect to the internet? If you're trying to connect to a device, tell us what you're looking to do once connected.",456165.0
457173,Fri Dec 01 00:42:53 +0000 2017,@AppleSupport Yes that's the only word and it only does it when i type tha\t’ without it being plural. and my phone has the latest up to date version,"@223545 Alright, let us know which version that is in Settings &gt; General &gt; About. Did you notice that this started after anything in particular happened?",457172.0
457195,Fri Dec 01 00:41:04 +0000 2017,"@AppleSupport Correct, sometimes when opening an app the phone freezes completely so I have to hit the home button several times and overall the phone is operating slower than expected. I installed the update one day ago, and the Apple provided apps seem to work properly in general",@223285 We appreciate you contacting us about this situation. We always want our customers to have the best experience. Let's hop into DM and get to the bottom of this: https://t.co/GDrqU22YpT,457194.0
457209,Fri Dec 01 00:27:58 +0000 2017,"@AppleSupport Oh cool thanks, it’s no longer in my achievements though - you reckon it’ll still pull through within 9 days?",@223553 It should; please reach out to us again if you don't see it.,457210.0
457213,Fri Dec 01 00:26:12 +0000 2017,"Hey @115858 @AppleSupport I've been a loyal Apple supporter, but you make me sad by not providing quality with the new iPhone 8 and the customer care is even worse. about that where is my 💰 money, you see I returned your product but you havent returned my money! thats not fair",@223554 Let's get you into the right hands. Please DM us some further information and we can go from there. https://t.co/GDrqU22YpT,457213
457237,Fri Dec 01 00:05:07 +0000 2017,"@AppleSupport What's going on Apple, I've spent all night trying to set up my new iphone and your AppleID has totally messed up. Fed up and possibly not having a phone tomorrow","@223562 We know how important it is to have your new iPhone up and running. Let's work on this together. For your security and privacy, send us a DM telling us what's happening with your Apple ID and we'll see how we can help. https://t.co/GDrqU22YpT",457237
457239,Fri Dec 01 00:08:39 +0000 2017,"If you guys received an email like this, delete it immediately. Report them and change your password. @AppleSupport https://t.co/LPjUwoZK0q","@223563 Thanks for bringing this to our attention. This article can also help with how to avoid these types of email, as well as what to do if you think your Apple ID has been compromised: https://t.co/sayPykspsk Let us know if you have any additional questions.",457239
458398,Fri Dec 01 00:51:13 +0000 2017,"@115858 So, the giant touch pad is fine and all, except that it keeps doing things I don't want because it's basically impossible not to cause accidental gestures while typing. So, come to think of it, it's not fine.",@223858 Hello there. We'd be happy to help. Which device are you currently using?,458398
458439,Tue Nov 28 09:20:34 +0000 2017,@AppleSupport is it true? https://t.co/m7DOdty6iF,@223871 Thanks for reaching out to us. We definitely understand your concern here. This email is not authentic. This is likely a phishing attempt to get personal information from you. You can learn more about how to identify phishing emails here: https://t.co/LNMCdqt6fD,458439
459543,Fri Dec 01 01:30:57 +0000 2017,@AppleSupport so I'm in The USA. I have a iPhone 6 IOS 11. This is actually the 2nd time all my messages have deleted and before this my phone restarts itself randomly (usually when I'm listening to music).,@223006 Thanks for those details. Let's continue troubleshooting in Direct Message. You can join us there by clicking the link below. https://t.co/GDrqU22YpT,459543
459567,Fri Dec 01 01:19:40 +0000 2017,@AppleSupport my new iPhone X has been doing iCloud update settings for more than an hour. Is this something that is normal??,@224177 We'd love to help with the setup on the iPhone X. Would this be an iCloud restore?,459567
460849,Fri Dec 01 02:01:23 +0000 2017,@115858 fix this!!!! I️ I️ I️,@224483 Thanks for reaching out. We'd like to know more to assist. Which software version are you having this issue on? Let us know and we'll continue.,460849
460852,Fri Dec 01 02:12:43 +0000 2017,"@AppleSupport And in notes, while I scroll down them, all my links tend to separate as I’m scrolling and I can’t copy and paste them","@224484 Understood. Do you have a strong Wi-Fi connection? Have you tried any troubleshooting steps, such as restarting or connecting to another Wi-Fi network?",460850.0
460882,Fri Dec 01 01:29:04 +0000 2017,@AppleSupport @13773 no changes to subscription &amp; can not access HBONow without opening a new account. Is there a glitch?,@224494 Our iTunes Store team will be best able to help you sort out what's going on. You can reach out to them here: https://t.co/SDIe7UiyJN,460882
462016,Fri Dec 01 02:23:51 +0000 2017,@115858 can you help me ? https://t.co/10qVPVahne,"@224795 Thanks for reaching out to us for support. We would love to help you. When you have a free moment, please check out the following link for support. 

If your Apple ID is locked or disabled
https://t.co/HH37urdbz9",462016
462021,Fri Dec 01 02:45:56 +0000 2017,@AppleSupport iPhone 7 iOS 11.1.2. Settings trying to change my email signature. Click on it and crash.,@224797 Does this issue persist after restarting? Follow the steps here and let us know if it works for you: https://t.co/OWRDHWSt4h  DM us if you are unsuccessful: https://t.co/GDrqU22YpT,462020.0
462030,Fri Dec 01 14:32:47 +0000 2017,"@AppleSupport I’ve tried that, didn’t work. The issue didn’t come about until I updated my phone. It’s happening to a lot of people who have updated their software as well.","@224799 OK, have you restarted since resetting the Keyboard Dictionary? If not, let's give it a shot.",462029.0
462045,Fri Dec 01 02:14:01 +0000 2017,"I am just having wonderful luck with @115858 products today. First one just stops working after 2 months, and the “good as new” refurbished one has a lock button that quit working less than 24 hours later. Really killin it here guys. 🙄","@224805 We're here to help find the best solution for this because we understand having a newer device you want it to work as expected. DM us which device you are using and we'll get started, https://t.co/GDrqU22YpT",462045
462052,Fri Dec 01 02:05:25 +0000 2017,"@AppleSupport Why is there no tap rewind/forward 15 seconds for podcast playing on lock screen? I used to be able to on previous iPhones/iOS, but with X I can’t. I don’t want to waste battery by keeping the screen active to be able to use the 15 sec rewind/forward when needed.","@224808 We expect you to see options to rewind or fast-forward to the left and right of the Pause/Play button. You can also use Siri to skip forward or back. If the options aren't appearing, power your iPhone off, than on again. Let us know if there's any change.",462052
462064,Fri Dec 01 01:40:24 +0000 2017,"@115858 since y’all fucked my phone up, i expect you to give me another one free of charge. i’ll be waiting",@224810 We'd be happy to look into any issues you're having. What's happening with your device?,462064
463963,Fri Dec 01 03:32:21 +0000 2017,@AppleSupport 11.1.2 😫,@225311 DM us what country or region you're located in and we'll look into this a bit further. https://t.co/GDrqU22YpT,463962.0
463967,Fri Dec 01 03:00:40 +0000 2017,The fact that since I updated my iPhone my playlists will not appear in my music is literally making my life a living Hell. PLAYLISTS ARE MY LIFE @115858. https://t.co/Vll3TFxh6c,"@225312 Let's figure out what's going on and get those playlists showing up for you. What do you see when you go to Playlists, are any showing there at all?",463967
464702,Fri Dec 01 04:00:45 +0000 2017,@115858  HOW THE FUCK AM I SUPPOSED TO GET A VERIFICATION CODE WHEN YOU SEND IT TO A PHONE THAT'S NOT EVEN ACTIVATED YET?!,@225519 We'd love to assist you. DM us at the link below for further assistance. https://t.co/GDrqU22YpT,464702
464723,Fri Dec 01 03:44:49 +0000 2017,my photo library is telling me this and i don’t know why. i’m signed into my icloud account @AppleSupport https://t.co/HhthylijWb,"@225527 Thanks for reaching out. We recommend checking your network connection. If the issue continues, reach out to our iCloud Photo Library team here: https://t.co/IBIY3vMgPj",464723
465499,Fri Dec 01 03:55:49 +0000 2017,its been five minutes since i updated my phone and i already want to throw it at a wall @115858 why are you guys in retrograde,"@225742 If you're having an issue with the update, we'd like to know more to help. Send us a DM using the link below and we'll take it from there. https://t.co/GDrqU22YpT",465499
480560,Fri Dec 01 04:33:27 +0000 2017,@AppleSupport can you fix a lot of this stuff like i cant even write the word IT i would have to do stuff like put an extra t or something then when ur in ft u arent able to change the song or turn I️t up u have to do I️t by going to the app its annoying tbh @157399,@229204 This is not the experience we want you to have. Which iPhone model do you own?,480560
480571,Fri Dec 01 04:39:28 +0000 2017,@AppleSupport I usually never update software because in past has ruined devices. Had to update iPhone to 11.1.1 and now email is never current. My iPad that I didn't update and never will works fine and am forced to rely on that solely for email,"@229209 Let's backup your device, then update to the newest version that is available. Does the issue remain after that?",480571
480582,Fri Dec 01 04:35:51 +0000 2017,My phone turns off at 11% @115858 ! Something’s wrong 🙁,@229212 Thanks for reaching out. Please let us know all about the issues you're experiencing. Which device and version number of iOS are you using? The version can be found under Settings &gt; General &gt; About.,480582
480606,Fri Dec 01 04:16:34 +0000 2017,yall owe me a new phone... all these updates messed it up I HAVE BEEN NOTHING BUT L O Y A L TO YALL @115858,@229220 We would like to help. What's going on with your phone? Let us know in DM and we will go from there. https://t.co/GDrqU22YpT,480606
480626,Fri Dec 01 04:25:54 +0000 2017,@AppleSupport I’ve worked so hard on the November Challenge to get 140 miles this month and it suddenly subtracted 15 miles!!! HELP,@229226 Thanks for reaching out. Send us a DM and tell us more about your issue. We would be happy to chat with you there. https://t.co/GDrqU22YpT,480626
480629,Fri Dec 01 04:21:25 +0000 2017,"@115858 hi @AppleSupport I was finally able to recover my account password &amp; all the contacts attached to it, but not the 13k photos that were on it. An @115858 person reset my phone when this whole mess started &amp; it wasn’t backed up.... any troubleshooting ideas or am I outta luck? https://t.co/OlRCmhduV3","@229227 We know how important your photos are and we want to get you connected to our Photo team for help. Please use this link to get in contact with them: https://t.co/IBIY3vMgPj
Select Apps &amp; Software &gt; iOS apps.",480632.0
481721,Fri Dec 01 06:50:11 +0000 2017,@115858 really needs to fix that ugly ass iOS 11 glitch,@229497 We're here for you and happy to help. Can you tell us what you're experiencing specifically so we can look into this further with you?,481721
481732,Fri Dec 01 06:36:14 +0000 2017,Hey @AppleSupport any ideas how tho get my MacBook working again? It is on an endless updating / signing in loop where both constantly fail. I have tried 7 times and the update won’t install and I’m not able to sign in either. Cheers,@229500 Hi there. Please DM and tell us what's happening when you sign in. Are you getting an error message? We'll meet you there to help out. https://t.co/GDrqU22YpT,481732
481798,Fri Dec 01 05:40:52 +0000 2017,@AppleSupport Is anyone else having Auto-Brightness issues with their iPhone X? #iphone #iphonex,@154900 Thanks for reaching out to us. We are always happy to help. Can you tell us what's going on with your Auto-Brightness?,481798
481829,Fri Dec 01 14:16:15 +0000 2017,"@AppleSupport This happened when I went to turn off the computer, first time it happened. I updated the OS yesterday, so I think it may be a bug in it. MacBook Air, 2014 comp https://t.co/mTZqbW4BMb",@229527 Does the issue persist if you shut down now?  Let us know.,481828.0
483162,Fri Dec 01 08:41:11 +0000 2017,iOs 11.1.2 has fucked up my battery idk whats happening @AppleSupport,@229916 We want to be sure you get the most from your battery life. We're happy to help you. Send us a DM and let us know which device you're using. We'll go from there. https://t.co/GDrqU22YpT,483162
483189,Fri Dec 01 07:44:19 +0000 2017,"Can’t wait till August to leave @115858  2 months 3 updates and still can’t open apps, resetting 3 times a day can’t make call, turns itself off, no battery life. £50 a month for what!?",@229925 We don't like to hear your iPhone is struggling and we'll be happy to help look into this. Let's chat over in Direct Message. https://t.co/GDrqU22YpT,483189
483207,Fri Dec 01 07:30:59 +0000 2017,MY PHONE HAS BEEN PLAYING UP FOR A MONTH AND NOW ITS JUST GONE AND MADE 14000 PHOTOS DISAPPEAR WHY @AppleSupport @115858,@229930 We want to help you with your concerns. Reach out via DM using the link below and let us know if you use iCloud to sync your photos. https://t.co/GDrqU22YpT,483207
483281,Fri Dec 01 06:18:32 +0000 2017,"i’m bouta pitch this phone though like!!
@115858 FIX MY SHIT BRUH!!!",@229957 What's going on with your iPhone? Tell us some details in DM and we'll work together towards a solution. https://t.co/GDrqU22YpT,483281
484429,Sat Dec 02 14:04:21 +0000 2017,@AppleSupport Yeah I’ve updated it and then done all the little follow-up updates too but it’s still happening. I’ve reset it a bunch of times too and nothing fixes it still,@230271 We've just released iOS 11.2. Have you yet updated to that one?,484426.0
484446,Fri Dec 01 09:53:05 +0000 2017,@AppleSupport im confused my phone is frozen and wont let me touch anything on the screen ive had this phone why is it acting up,"@230277 Hey, let's get your iPhone back up and running smoothly. Is it currently still unresponsive? If so, are you able to restart it as described here?: https://t.co/OWRDHWSt4h",484446
484496,Fri Dec 01 09:17:42 +0000 2017,"Dear @AppleSupport, can you shed any light on this please? Since updating iOS I can’t switch my phone on without a charger: even when it had nearly half of battery life, it says it’s drained. SE, 18 months old,  no other changes, app refresh off. https://t.co/sA66kicKRi","@230289 Hello Julie, we'd be happy to work on this with you. To begin, can you tell us the exact iOS version you're using? Here's how to find it: https://t.co/ZTw54HL4Rm",484496
484513,Fri Dec 01 08:45:14 +0000 2017,"@AppleSupport Hi, I'm trying to work over AFP on my 1500€ Mac but it does not show the connection on Finder after the security update. Great job @115858!","@230296 We use our computers to work with our other computers over the network all the time, so we're move than happy to help with this. Is it not showing the other computer at all? What are your settings in System Preferences &gt; Sharing? Let us know in DM and we'll get started. https://t.co/GDrqU22YpT",484513
484530,Fri Dec 01 09:14:51 +0000 2017,@AppleSupport 40% battery but because it’s slightly cold outside my phone turns off and says it’s flat why is this? I have to warm it up so it turns back on it’s like 7 degrees so not freezing https://t.co/oiraEBORHJ,"@230303 If this only happens in cold temperatures, it may be expected. This article goes into more details on the ideal ambient temperature: https://t.co/otCvUAaFQq Using the device in very cold temperatures may temporarily shorten battery life and cause it to shut off.",484530
